,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
4727,MHH,MYAM,Marsh Harbour Airport,"Marsh Harbour, Abaco Islands, Bahamas",UTC−05:00,Mar-Nov,M
4728,MHI,HDMO,Moucha Airport,"Moucha Island, Djibouti",UTC+03:00,,M
4729,MHK,KMHK,Manhattan Regional Airport,"Manhattan, Kansas, United States",UTC−06:00,Mar-Nov,M
4730,MHL,KMHL,Marshall Memorial Municipal Airport,"Marshall, Missouri, United States",UTC−06:00,Mar-Nov,M
4731,MHN,KMHN,Hooker County Airport,"Mullen, Nebraska, United States",UTC−07:00,Mar-Nov,M
4732,MHO,YMHO,Mount House Airport,"Mount House Station, Western Australia, Australia",UTC+08:00,,M
4733,MHP,UMMM,Minsk-1 Airport,"Minsk, Belarus",UTC+03:00,,M
4734,MHQ,EFMA,Mariehamn Airport,"Mariehamn, Åland, Finland",UTC+02:00,Mar-Oct,M
4735,MHR,KMHR,Sacramento Mather Airport,"Sacramento, California, United States",UTC−08:00,Mar-Nov,M
4736,MHS,,Dunsmuir Municipal-Mott Airport[1] (FAA: 1O6),"Mount Shasta, California, United States",UTC−08:00,Mar-Nov,M
4737,MHT,KMHT,Manchester–Boston Regional Airport,"Manchester, New Hampshire, United States",UTC−05:00,Mar-Nov,M
4738,MHU,YHOT,Mount Hotham Airport,"Mount Hotham, Victoria, Australia",UTC+10:00,Oct-Apr,M
4739,MHV,KMHV,Mojave Air and Space Port,"Mojave, California, United States",UTC−08:00,Mar-Nov,M
4740,MHW,SLAG,Monteagudo Airport[1],"Monteagudo, Bolivia",UTC−04:00,,M
4741,MHX,NCMH,Manihiki Island Airport,"Manihiki, Cook Islands",UTC−10:00,,M
4742,MHY,,Morehead Airport,"Morehead, Papua New Guinea",UTC+10:00,,M
4743,MHZ,EGUN,RAF Mildenhall,"Mildenhall, England, United Kingdom",UTC±00:00,Mar-Oct,M
4744,MIA,KMIA,Miami International Airport,"Miami, Florida, United States",UTC−05:00,Mar-Nov,M
4745,MIB,KMIB,Minot Air Force Base,"Minot, North Dakota, United States",UTC−06:00,Mar-Nov,M
4746,MIC,KMIC,Crystal Airport,"Minneapolis / St Paul, Minnesota, United States",UTC−06:00,Mar-Nov,M
4747,MID,MMMD,Manuel Crescencio Rejón International Airport,"Mérida, Yucatán, Mexico",UTC−06:00,Apr-Oct,M
4748,MIE,KMIE,Delaware County Regional Airport,"Muncie, Indiana, United States",UTC−05:00,Mar-Nov,M
4749,MIF,,Roy Hurd Memorial Airport (FAA: E01),"Monahans, Texas, United States",UTC−06:00,Mar-Nov,M
4750,MIG,ZUMY,Mianyang Nanjiao Airport,"Mianyang, Sichuan, China",UTC+08:00,,M
4751,MIH,YMIP,Mitchell Plateau Airport,"Mitchell Plateau, Western Australia, Australia",UTC+08:00,,M
4752,MII,SBML,Frank Miloye Milenkowichi–Marília State Airport,"Marília, São Paulo, Brazil",UTC−03:00,,M
4753,MIJ,MLIP,Mili Airport (FAA: 1Q9),"Mili Atoll, Marshall Islands",UTC+12:00,,M
4754,MIK,EFMI,Mikkeli Airport,"Mikkeli, Finland",UTC+02:00,Mar-Oct,M
4755,MIL[1],,metropolitan area1,"Milan, Lombardy, Italy",UTC+01:00,Mar-Oct,M
4756,MIM,YMER,Merimbula Airport,"Merimbula, New South Wales, Australia",UTC+10:00,Oct-Apr,M
4757,MIN,YMPA,Minnipa Airport,"Minnipa, South Australia, Australia",UTC+09:30,Oct-Apr,M
4758,MIO,KMIO,Miami Municipal Airport,"Miami, Oklahoma, United States",UTC−06:00,Mar-Nov,M
4759,MIP,LLMR,Mitzpe Ramon Airport,"Mitzpe Ramon, Israel",UTC+02:00,Mar-Oct,M
4760,MIQ,KMLE,Millard Airport (FAA: MLE),"Omaha, Nebraska, United States",UTC−06:00,Mar-Nov,M
4761,MIR,DTMB,Monastir Habib Bourguiba International Airport,"Monastir, Tunisia",UTC+01:00,,M
4762,MIS,AYMS,Misima Island Airport,"Misima Island, Papua New Guinea",UTC+10:00,,M
4763,MIT,KMIT,Shafter Airport (Minter Field),"Shafter, California, United States",UTC−08:00,Mar-Nov,M
4764,MIU,DNMA,Maiduguri International Airport,"Maiduguri, Nigeria",UTC+01:00,,M
4765,MIV,KMIV,Millville Municipal Airport,"Millville, New Jersey, United States",UTC−05:00,Mar-Nov,M
4766,MIW,KMIW,Marshalltown Municipal Airport,"Marshalltown, Iowa, United States",UTC−06:00,Mar-Nov,M
4767,MIX,,Mirití-Paraná Airport,"Mirití-Paraná, Colombia",UTC−05:00,,M
4768,MIY,,Mittiebah Airport[1],"Mittiebah Station, Northern Territory, Australia",UTC+09:30,,M
4769,MIZ,,Mainoru Airport[1],"Mainoru, Northern Territory, Australia",UTC+09:30,,M
4770,MJA,FMSJ,Manja Airport,"Manja, Madagascar",UTC+03:00,,M
4771,MJB,,Mejit Airport (FAA: Q30),"Mejit Island, Marshall Islands",UTC+12:00,,M
4772,MJC,DIMN,Man Airport,"Man, Ivory Coast",UTC±00:00,,M
4773,MJD,OPMJ,Moenjodaro Airport,"Mohenjo-daro, Pakistan",UTC+05:00,,M
4774,MJE,,Majkin Airport,"Majkin, Marshall Islands",UTC+12:00,,M
4775,MJF,ENMS,"Mosjøen Airport, Kjærstad","Mosjøen, Norway",UTC+01:00,Mar-Oct,M
4776,MJI,HLLM,Mitiga International Airport,"Tripoli, Libya",UTC+02:00,,M
4777,MJJ,,Moki Airport,"Moki, Papua New Guinea",UTC+10:00,,M
4778,MJK,YSHK,Shark Bay Airport,"Monkey Mia, Western Australia, Australia",UTC+08:00,,M
4779,MJL,FOGM,Mouila Airport,"Mouila, Gabon",UTC+01:00,,M
4780,MJM,FZWA,Mbuji Mayi Airport,"Mbuji-Mayi, Democratic Republic of the Congo",UTC+02:00,,M
4781,MJN,FMNM,Amborovy Airport (Philibert Tsiranana Airport),"Mahajanga, Madagascar",UTC+03:00,,M
4782,MJO,FYME,Mount Etjo Airport[1],"Mount Etjo, Namibia",UTC+01:00,Sep-Apr,M
4783,MJP,YMJM,Manjimup Airport,"Manjimup, Western Australia, Australia",UTC+08:00,,M
4784,MJQ,KMJQ,Jackson Municipal Airport,"Jackson, Minnesota, United States",UTC−06:00,Mar-Nov,M
4785,MJR,,Miramar Airport,"Miramar, Buenos Aires, Argentina",UTC−03:00,,M
4786,MJS,,Maganja da Costa Airport[1],"Maganja da Costa, Mozambique",UTC+02:00,,M
4787,MJT,LGMT,Mytilene International Airport,"Mytilene, Lesbos, Greece",UTC+02:00,Mar-Oct,M
4788,MJU,WAAJ,Tampa Padang Airport,"Mamuju, Indonesia",UTC+08:00,,M
4789,MJV,LELC,Murcia–San Javier Airport,"Murcia, Region of Murcia, Spain",UTC+01:00,Mar-Oct,M
4790,MJW,FVMH[2],Mahenye Airport[1],"Mahenye, Zimbabwe",UTC+02:00,,M
4791,MJX,KMJX,Robert J. Miller Air Park (Ocean County Airport),"Toms River, New Jersey, United States",UTC−05:00,Mar-Nov,M
4792,MJZ,UERR,Mirny Airport,"Mirny, Yakutia, Russia",UTC+09:00,,M
4793,MKA,LKMR,Mariánské Lázně Airport,"Mariánské Lázně, Czech Republic",UTC+01:00,Mar-Oct,M
4794,MKB,FOOE,Mékambo Airport,"Mékambo, Gabon",UTC+01:00,,M
4795,MKC,KMKC,Charles B. Wheeler Downtown Airport,"Kansas City, Missouri, United States",UTC−06:00,Mar-Nov,M
4796,MKE,KMKE,Milwaukee Mitchell International Airport,"Milwaukee, Wisconsin, United States",UTC−06:00,Mar-Nov,M
4797,MKG,KMKG,Muskegon County Airport,"Muskegon, Michigan, United States",UTC−05:00,Mar-Nov,M
4798,MKH,FXMK,Mokhotlong Airport,"Mokhotlong, Lesotho",UTC+02:00,,M
4799,MKI,FEGE,M'Boki Airport,"Obo, Central African Republic",UTC+01:00,,M
4800,MKJ,FCOM,Makoua Airport,"Makoua, Republic of the Congo",UTC+01:00,,M
4801,MKK,PHMK,Molokai Airport,"Kaunakakai, Hawaii, United States",UTC−10:00,,M
4802,MKL,KMKL,McKellar–Sipes Regional Airport,"Jackson, Tennessee, United States",UTC−06:00,Mar-Nov,M
4803,MKM,WBGK,Mukah Airport,"Mukah, Sarawak, Malaysia",UTC+08:00,,M
4804,MKN,,Malekolon Airport,"Malekolon, Papua New Guinea",UTC+10:00,,M
4805,MKO,KMKO,Davis Field,"Muskogee, Oklahoma, United States",UTC−06:00,Mar-Nov,M
4806,MKP,NTGM,Makemo Airport,"Makemo, French Polynesia",UTC−10:00,,M
4807,MKQ,WAKK,Mopah Airport,"Merauke, Indonesia",UTC+09:00,,M
4808,MKR,YMEK,Meekatharra Airport,"Meekatharra, Western Australia, Australia",UTC+08:00,,M
4809,MKS,HAMA,Mekane Selam Airport,"Mekane Selam, Ethiopia",UTC+03:00,,M
4810,MKT,KMKT,Mankato Regional Airport,"Mankato, Minnesota, United States",UTC−06:00,Mar-Nov,M
4811,MKU,FOOK,Makokou Airport,"Makokou, Gabon",UTC+01:00,,M
4812,MKV,YMVG,Mount Cavenagh Airport,"Mount Cavenagh, Northern Territory, Australia",UTC+09:30,,M
4813,MKW,WASR,Rendani Airport,"Manokwari, Indonesia",UTC+09:00,,M
4814,MKY,YBMK,Mackay Airport,"Mackay, Queensland, Australia",UTC+10:00,,M
4815,MKZ,WMKM,Malacca International Airport,"Malacca City, Malacca, Malaysia",UTC+08:00,,M
4816,MLA,LMML,Malta International Airport (Luqa Airport),"Luqa, Malta",UTC+01:00,Mar-Oct,M
4817,MLB,KMLB,Melbourne Orlando International Airport,"Melbourne, Florida, United States",UTC−05:00,Mar-Nov,M
4818,MLC,KMLC,McAlester Regional Airport,"McAlester, Oklahoma, United States",UTC−06:00,Mar-Nov,M
4819,MLD,KMLD,Malad City Airport,"Malad City, Idaho, United States",UTC−07:00,Mar-Nov,M
4820,MLE,VRMM,Ibrahim Nasir International Airport,"Malé, Maldives",UTC+05:00,,M
4821,MLF,KMLF,Milford Municipal Airport (Ben and Judy Briscoe Field),"Milford, Utah, United States",UTC−07:00,Mar-Nov,M
4822,MLG,WARA,Abdul Rachman Saleh Airport,"Malang, Indonesia",UTC+07:00,,M
4823,MLH,LFSB,EuroAirport Basel Mulhouse Freiburg,"Mulhouse, Alsace, France",UTC+01:00,Mar-Oct,M
4824,MLI,KMLI,Quad Cities International Airport,"Moline, Illinois, United States",UTC−06:00,Mar-Nov,M
4825,MLJ,KMLJ,Baldwin County Airport,"Milledgeville, Georgia, United States",UTC−05:00,Mar-Nov,M
4826,MLK,,Malta Airport[1] (FAA: M75),"Malta, Montana, United States",UTC−07:00,Mar-Nov,M
4827,MLL,PADM,Marshall Don Hunter Sr. Airport (FAA: MDM),"Marshall, Alaska, United States",UTC−09:00,Mar-Nov,M
4828,MLM,MMMM,General Francisco J. Mujica International Airport,"Morelia, Michoacán, Mexico",UTC−06:00,Apr-Oct,M
4829,MLN,GEML,Melilla Airport,"Melilla, Spain",UTC+01:00,Mar-Oct,M
4830,MLO,LGML,Milos Island National Airport,"Milos, Greece",UTC+02:00,Mar-Oct,M
4831,MLP,RPMM,Malabang Airport,"Malabang, Philippines",UTC+08:00,,M
4832,MLQ,,Malalaua Airport[1],"Malalaua, Papua New Guinea",UTC+10:00,,M
4833,MLR,YMCT,Millicent Airport,"Millicent, South Australia, Australia",UTC+09:30,Oct-Apr,M
4834,MLS,KMLS,Miles City Airport (Frank Wiley Field),"Miles City, Montana, United States",UTC−07:00,Mar-Nov,M
4835,MLT,KMLT,Millinocket Municipal Airport,"Millinocket, Maine, United States",UTC−05:00,Mar-Nov,M
4836,MLU,KMLU,Monroe Regional Airport,"Monroe, Louisiana, United States",UTC−06:00,Mar-Nov,M
4837,MLV,YMEU,Merluna Airport,"Merluna, Queensland, Australia",UTC+10:00,,M
4838,MLW,GLMR,Spriggs Payne Airport,"Monrovia, Liberia",UTC±00:00,,M
4839,MLX,LTAT,Malatya Erhaç Airport,"Malatya, Turkey",UTC+03:00,,M
4840,MLY,PAML,Manley Hot Springs Airport,"Manley Hot Springs, Alaska, United States",UTC−09:00,Mar-Nov,M
4841,MLZ,SUMO,Cerro Largo International Airport,"Melo, Uruguay",UTC−03:00,,M
4842,MMA[1],,metropolitan area2,"Malmö, Sweden",UTC+01:00,Mar-Oct,M
4843,MMB,RJCM,Memanbetsu Airport,"Ōzora, Hokkaido, Japan",UTC+09:00,,M
4844,MMC,MMDM,Ciudad Mante National Airport,"Ciudad Mante, Tamaulipas, Mexico",UTC−06:00,Apr-Oct,M
4845,MMD,ROMD,Minami-Daito Airport,"Minamidaitō, Daitō Islands, Japan",UTC+09:00,,M
4846,MME,EGNV,Teesside International Airport,"Teesside, England, United Kingdom",UTC±00:00,Mar-Oct,M
4847,MMF,FKKF,Mamfe Airport,"Mamfe, Cameroon",UTC+01:00,,M
4848,MMG,YMOG,Mount Magnet Airport,"Mount Magnet, Western Australia, Australia",UTC+08:00,,M
4849,MMH,KMMH,Mammoth Yosemite Airport,"Mammoth Lakes, California, United States",UTC−08:00,Mar-Nov,M
4850,MMI,KMMI,McMinn County Airport,"Athens, Tennessee, United States",UTC−05:00,Mar-Nov,M
4851,MMJ,RJAF,Matsumoto Airport,"Matsumoto, Honshu, Japan",UTC+09:00,,M
4852,MMK,ULMM,Murmansk Airport,"Murmansk, Murmansk Oblast, Russia",UTC+03:00,,M
4853,MML,KMML,Southwest Minnesota Regional Airport (Marshall/Ryan Field),"Marshall, Minnesota, United States",UTC−06:00,Mar-Nov,M
4854,MMM,YMMU,Middlemount Airport,"Middlemount, Queensland, Australia",UTC+10:00,,M
4855,MMN,,Minute Man Air Field[1] (FAA: 6B6),"Stow, Massachusetts, United States",UTC−05:00,Mar-Nov,M
4856,MMO,GVMA,Maio Airport,"Maio Island, Cape Verde",UTC−01:00,,M
4857,MMP,SKMP,San Bernardo Airport,"Mompós (Mompóx), Colombia",UTC−05:00,,M
4858,MMQ,FLBA,Mbala Airport,"Mbala, Zambia",UTC+02:00,,M
4859,MMS,KMMS,Selfs Airport,"Marks, Mississippi, United States",UTC−06:00,Mar-Nov,M
4860,MMT,KMMT,McEntire Joint National Guard Base,"Columbia, South Carolina, United States",UTC−05:00,Mar-Nov,M
4861,MMU,KMMU,Morristown Municipal Airport,"Morristown, New Jersey, United States",UTC−05:00,Mar-Nov,M
4862,MMV,,Mal Island Airport,"Mal Island, Papua New Guinea",UTC+10:00,,M
4863,MMW,,Moma Airport,"Moma, Mozambique",UTC+02:00,,M
4864,MMX,ESMS,Malmö Airport,"Malmö, Sweden",UTC+01:00,Mar-Oct,M
4865,MMY,ROMY,Miyako Airport,"Miyakojima, Miyako Islands, Japan",UTC+09:00,,M
4866,MMZ,OAMN,Maymana Airport,"Maymana, Afghanistan",UTC+04:30,,M
4867,MNA,WAMN,Melangguane Airport,"Melonguane, Indonesia",UTC+08:00,,M
4868,MNB,FZAG,Muanda Airport (Moanda Airport),"Moanda, Democratic Republic of the Congo",UTC+01:00,,M
4869,MNC,FQNC,Nacala Airport,"Nacala, Mozambique",UTC+02:00,,M
4870,MND,,Medina Airport[1],"Medina, Colombia",UTC−05:00,,M
4871,MNE,YMUG,Mungeranie Airport,"Mungeranie, South Australia, Australia",UTC+09:30,Oct-Apr,M
4872,MNF,NFMA,Mana Island Airport,"Mana Island, Fiji",UTC+12:00,Nov-Jan,M
4873,MNG,YMGD,Maningrida Airport,"Maningrida, Northern Territory, Australia",UTC+09:30,,M
4874,MNH,,Al-Musannah Airport[1],"Al-Musannah, Oman",UTC+04:00,,M
4875,MNI,TRPG,John A. Osborne Airport,British Overseas Territory of Montserrat,UTC−04:00,,M
4876,MNJ,FMSM,Mananjary Airport,"Mananjary, Madagascar",UTC+03:00,,M
4877,MNK,NGMA,Maiana Airport,"Maiana, Kiribati",UTC+12:00,,M
4878,MNL,RPLL,Ninoy Aquino International Airport / Villamor Air Base,"Manila, Philippines",UTC+08:00,,M
4879,MNM,KMNM,Menominee-Marinette Twin County Airport,"Menominee, Michigan, United States",UTC−06:00,Mar-Nov,M
4880,MNN,KMNN,Marion Municipal Airport,"Marion, Ohio, United States",UTC−05:00,Mar-Nov,M
4881,MNO,FZRA,Manono Airport,"Manono, Democratic Republic of the Congo",UTC+02:00,,M
4882,MNP,,Maron Island Airport[1],"Maron Island, Papua New Guinea",UTC+10:00,,M
4883,MNQ,YMTO,Monto Airport,"Monto, Queensland, Australia",UTC+10:00,,M
4884,MNR,FLMG,Mongu Airport,"Mongu, Zambia",UTC+02:00,,M
4885,MNS,FLMA,Mansa Airport,"Mansa, Zambia",UTC+02:00,,M
4886,MNT,,Minto Al Wright Airport (FAA: 51Z),"Minto, Alaska, United States",UTC−09:00,Mar-Nov,M
4887,MNU,VYMM,Mawlamyaing Airport,"Mawlamyine (Mawlamyaing), Myanmar",UTC+06:30,,M
4888,MNV,,Mount Valley Airport[1],"Mount Valley, Northern Territory, Australia",UTC+09:30,,M
4889,MNW,YMDS,MacDonald Downs Airport,"MacDonald Downs, Northern Territory, Australia",UTC+09:30,,M
4890,MNX,SBMY,Manicoré Airport,"Manicoré, Amazonas, Brazil",UTC−04:00,,M
4891,MNY,AGGO,Mono Airport,"Mono Island, Treasury Islands, Solomon Islands",UTC+11:00,,M
4892,MNZ,KHEF,Manassas Regional Airport (FAA: HEF),"Manassas, Virginia, United States",UTC−05:00,Mar-Nov,M
4893,MOA,MUMO,Orestes Acosta Airport,"Moa, Cuba",UTC−05:00,Mar-Nov,M
4894,MOB,KMOB,Mobile Regional Airport,"Mobile, Alabama, United States",UTC−06:00,Mar-Nov,M
4895,MOC,SBMK,Montes Claros/Mário Ribeiro Airport,"Montes Claros, Minas Gerais, Brazil",UTC−03:00,,M
4896,MOD,KMOD,Modesto City–County Airport (Harry Sham Field),"Modesto, California, United States",UTC−08:00,Mar-Nov,M
4897,MOE,VYMO,Momeik Airport,"Momeik, Myanmar",UTC+06:30,,M
4898,MOF,WATC,Frans Seda Airport (Wai Oti Airport),"Maumere, Indonesia",UTC+08:00,,M
4899,MOG,VYMS,Monghsat Airport,"Mong Hsat (Monghsat), Myanmar",UTC+06:30,,M
4900,MOH,,Maleo Airport,"Morowali, Indonesia",UTC+08:00,,M
4901,MOI,NCMR,Mitiaro Airport (Nukuroa Airport),"Mitiaro Island, Cook Islands",UTC−10:00,,M
4902,MOJ,MEMO,Moengo Airstrip,"Moengo, Suriname",UTC−03:00,,M
4903,MOL,ENML,"Molde Airport, Årø","Molde, Norway",UTC+01:00,Mar-Oct,M
4904,MOM,GQNL,Letfotar Airport,"Moudjeria, Mauritania",UTC±00:00,,M
4905,MON,NZMC,Mount Cook Aerodrome,"Mount Cook, New Zealand",UTC+12:00,Sep-Apr,M
4906,MOO,YOOM,Moomba Airport,"Moomba, South Australia, Australia",UTC+09:30,Oct-Apr,M
4907,MOP,KMOP,Mount Pleasant Municipal Airport,"Mount Pleasant, Michigan, United States",UTC−05:00,Mar-Nov,M
4908,MOQ,FMMV,Morondava Airport[1],"Morondava, Madagascar",UTC+03:00,,M
4909,MOR,KMOR,Morristown Regional Airport (Moore–Murrell Airport),"Morristown, Tennessee, United States",UTC−05:00,Mar-Nov,M
4910,MOS,,Moses Point Airport[1],"Elim, Alaska, United States",UTC−09:00,Mar-Nov,M
4911,MOT,KMOT,Minot International Airport,"Minot, North Dakota, United States",UTC−06:00,Mar-Nov,M
4912,MOU,PAMO,Mountain Village Airport,"Mountain Village, Alaska, United States",UTC−09:00,Mar-Nov,M
4913,MOV,YMRB,Moranbah Airport,"Moranbah, Queensland, Australia",UTC+10:00,,M
4914,MOW[1],,metropolitan area3,"Moscow, Russia",UTC+03:00,,M
4915,MOX,KMOX,Morris Municipal Airport,"Morris, Minnesota, United States",UTC−06:00,Mar-Nov,M
4916,MOY,,Monterrey Airport,"Monterrey, Colombia",UTC−05:00,,M
4917,MOZ,NTTM,Moorea Airport (Temae Airport),"Mo'orea, Windward Islands, French Polynesia",UTC−10:00,,M
4918,MPA,FYKM,Katima Mulilo Airport (Mpacha Airport),"Katima Mulilo, Namibia",UTC+01:00,Sep-Apr,M
4919,MPB,,Miami Seaplane Base (FAA: X44),"Miami, Florida, United States",UTC−05:00,Mar-Nov,M
4920,MPC,WIPU,Mukomuko Airport,"Muko-Muko, Indonesia",UTC+07:00,,M
4921,MPD,OPMP,Sindhri Airport,"Mirpur Khas, Pakistan",UTC+05:00,,M
4922,MPF,,Mapoda Airport,"Mapoda, Papua New Guinea",UTC+10:00,,M
4923,MPG,,Makini Airport,"Makini, Papua New Guinea",UTC+10:00,,M
4924,MPH,RPVE,Godofredo P. Ramos Airport (Caticlan Airport),"Malay, Philippines",UTC+08:00,,M
4925,MPI,,Mamitupu Airport,"Mamitupo, Panama",UTC−05:00,,M
4926,MPJ,KMPJ,Petit Jean Park Airport,"Morrilton, Arkansas, United States",UTC−06:00,Mar-Nov,M
4927,MPL,LFMT,Montpellier–Méditerranée Airport (Fréjorgues Airport),"Montpellier, Languedoc-Roussillon, France",UTC+01:00,Mar-Oct,M
4928,MPM,FQMA,Maputo International Airport,"Maputo, Mozambique",UTC+02:00,,M
4929,MPN,EGYP,RAF Mount Pleasant,British Overseas Territory of Falkland Islands,UTC−03:00,,M
4930,MPO,KMPO,Pocono Mountains Municipal Airport,"Mount Pocono, Pennsylvania, United States",UTC−05:00,Mar-Nov,M
4931,MPP,,Mulatupo Airport,"Mulatupo, Panama",UTC−05:00,,M
4932,MPQ,OJMN,Ma'an Airport,"Ma'an, Jordan",UTC+02:00,Mar-Oct,M
4933,MPR,KMPR,McPherson Airport,"McPherson, Kansas, United States",UTC−06:00,Mar-Nov,M
4934,MPS,KOSA,Mount Pleasant Regional Airport[1] (FAA: OSA),"Mount Pleasant, Texas, United States",UTC−06:00,Mar-Nov,M
4935,MPT,WPMN,Maliana Airport,"Maliana, East Timor",UTC+09:00,,M
4936,MPU,,Mabua Airstrip,"Mabua, Papua New Guinea",UTC+10:00,,M
4937,MPV,KMPV,Edward F. Knapp State Airport,"Barre / Montpelier, Vermont, United States",UTC−05:00,Mar-Nov,M
4938,MPW,UKCM,Mariupol International Airport,"Mariupol, Ukraine",UTC+03:00,,M
4939,MPX,,Miyanmin Airport,"Miyanmin, Papua New Guinea",UTC+10:00,,M
4940,MPY,SOOA,Maripasoula Airport,"Maripasoula, French Guiana",UTC−03:00,,M
4941,MPZ,KMPZ,Mount Pleasant Municipal Airport,"Mount Pleasant, Iowa, United States",UTC−06:00,Mar-Nov,M
4942,MQA,YMDI,Mandora Station Airport,"Mandora Station, Western Australia, Australia",UTC+08:00,,M
4943,MQB,KMQB,Macomb Municipal Airport,"Macomb, Illinois, United States",UTC−06:00,Mar-Nov,M
4944,MQC,LFVM,Miquelon Airport,"Miquelon, Saint Pierre and Miquelon",UTC−03:00,Mar-Nov,M
4945,MQD,SAVQ,Maquinchao Airport,"Maquinchao, Río Negro, Argentina",UTC−03:00,,M
4946,MQE,YMQA,Marqua Airport[1],"Marqua, Northern Territory, Australia",UTC+09:30,,M
4947,MQF,USCM,Magnitogorsk International Airport,"Magnitogorsk, Chelyabinsk Oblast5, Russia",UTC+05:00,,M
4948,MQG,FYMG,Midgard Airport[1],"Midgard, Namibia",UTC+01:00,Sep-Apr,M
4949,MQH,SBMC,Minaçu Airport,"Minaçu, Goiás, Brazil",UTC−03:00,,M
4950,MQJ,UEMA,Moma Airport[1],"Khonuu, Yakutia, Russia",UTC+11:00,,M
4951,MQK,SLTI,San Matías Airport[1],"San Matías, Bolivia",UTC−04:00,,M
4952,MQL,YMIA,Mildura Airport,"Mildura, Victoria, Australia",UTC+10:00,Oct-Apr,M
4953,MQM,LTCR,Mardin Airport,"Mardin, Turkey",UTC+03:00,,M
4954,MQN,ENRA,"Mo i Rana Airport, Røssvoll","Mo i Rana, Norway",UTC+01:00,Mar-Oct,M
4955,MQO,,Malam Airport[1],"Malam, Papua New Guinea",UTC+10:00,,M
4956,MQP,FAKN,Kruger Mpumalanga International Airport,"Mbombela, South Africa",UTC+02:00,,M
4957,MQQ,FTTD,Moundou Airport,"Moundou, Chad",UTC+01:00,,M
4958,MQR,,Mosquera Airport[1],"Mosquera, Colombia",UTC−05:00,,M
4959,MQS,TVSM,Mustique Airport,"Mustique Island, Saint Vincent and the Grenadines",UTC−04:00,,M
4960,MQT,KSAW,Sawyer International Airport (FAA: SAW),"Marquette, Michigan, United States",UTC−05:00,Mar-Nov,M
4961,MQU,SKQU,Mariquita Airport,"Mariquita, Colombia",UTC−05:00,,M
4962,MQV,,Mostaganem Airport[1],"Mostaganem, Algeria",UTC+01:00,,M
4963,MQW,KMQW,Telfair–Wheeler Airport,"McRae, Georgia, United States",UTC−05:00,Mar-Nov,M
4964,MQX,HAMK,Alula Aba Nega Airport,"Mek'ele (Mekelle), Ethiopia",UTC+03:00,,M
4965,MQY,KMQY,Smyrna Airport,"Smyrna, Tennessee, United States",UTC−06:00,Mar-Nov,M
4966,MQZ,YMGT,Margaret River Airport[1],"Margaret River, Western Australia, Australia",UTC+08:00,,M
4967,MRA,,Misrata Airport,"Misrata, Libya",UTC+02:00,,M
4968,MRB,KMRB,Eastern WV Regional Airport (Shepherd Field),"Martinsburg, West Virginia, United States",UTC−05:00,Mar-Nov,M
4969,MRC,KMRC,Maury County Airport,"Columbia/Mount Pleasant, Tennessee, United States",UTC−06:00,Mar-Nov,M
4970,MRD,SVMD,Alberto Carnevalli Airport,"Mérida, Venezuela",UTC−04:00,,M
4971,MRE,,Mara Serena Airport,"Maasai Mara, Kenya",UTC+03:00,,M
4972,MRF,KMRF,Marfa Municipal Airport,"Marfa, Texas, United States",UTC−06:00,Mar-Nov,M
4973,MRG,YMBA,Mareeba Airfield,"Mareeba, Queensland, Australia",UTC+10:00,,M
4974,MRH,,May River Airport[1],"May River, Papua New Guinea",UTC+10:00,,M
4975,MRI,PAMR,Merrill Field,"Anchorage, Alaska, United States",UTC−09:00,Mar-Nov,M
4976,MRJ,MHMA,Marcala Airport,"Marcala, Honduras",UTC−06:00,,M
4977,MRK,KMKY,Marco Island Airport (FAA: MKY),"Marco Island, Florida, United States",UTC−05:00,Mar-Nov,M
4978,MRL,,Miners Lake Airport[1],"Miners Lake, Queensland, Australia",UTC+10:00,,M
4979,MRM,AYMA,Manari Airport,"Manari, Papua New Guinea",UTC+10:00,,M
4980,MRN,KMRN,Foothills Regional Airport (was Morganton-Lenoir Airport),"Morganton, North Carolina, United States",UTC−05:00,Mar-Nov,M
4981,MRO,NZMS,Hood Aerodrome,"Masterton, New Zealand",UTC+12:00,Sep-Apr,M
4982,MRP,YALA,Marla Airport,"Marla, South Australia, Australia",UTC+09:30,Oct-Apr,M
4983,MRQ,RPUW,Marinduque Airport,"Marinduque Island, Philippines",UTC+08:00,,M
4984,MRR,SEMA,José María Velasco Ibarra Airport,"Macará, Ecuador",UTC−05:00,,M
4985,MRS,LFML,Marseille Provence Airport,"Marseille, Provence-Alpes-Côte d'Azur, France",UTC+01:00,Mar-Oct,M
4986,MRT,,Moroak Airport,"Moroak, Northern Territory, Australia",UTC+09:30,,M
